
cancer_patient_1_day0
5.002,3.832,4.306,3.382,4.528,2.718,3.953,4.287,3.806,2.951,1.889,1.831,2.565,3.137,3.444,4.062,2.607,2.809,3.324,1.785,2.889,3.486,1.757,3.082,3.346,4.626,3.383,1.858,2.353,2.801
2.428,2.283,3.219,4.061,3.242,3.701,2.605,3.429,3.202,3.395,3.208,3.695,2.957,3.937,3.943,3.481,3.258,2.444,2.719,3.270,3.675,2.652,4.401,3.254,3.972,3.098,2.518,2.389,2.963,3.102
2.214,3.335,3.121,1.693,1.619,2.964,2.644,4.142,2.864,3.654,2.697,2.655,2.120,2.142,1.785,3.743,2.369,3.313,3.848,3.066,1.962,2.480,3.729,3.171,2.960,2.447,3.563,3.460,2.710,3.816
3.965,2.927,2.379,4.244,3.643,2.679,3.384,2.613,2.007,4.316,3.996,2.419,2.759,2.243,3.662,3.707,2.840,2.783,2.838,1.821,3.582,3.445,3.289,3.012,2.670,3.738,4.016,4.253,2.924,3.087
3.665,1.912,2.438,3.031,3.377,3.835,2.854,3.208,2.368,2.337,2.982,4.436,2.788,3.549,3.893,2.640,2.925,3.361,3.830,3.558,2.349,3.183,2.949,2.653,3.653,2.887,1.803,2.975,3.865,2.802
4.561,3.959,2.715,3.545,3.271,4.387,4.259,1.399,3.024,2.264,3.454,2.409,2.135,2.006,1.900,2.675,1.424,3.393,2.267,2.735,3.995,2.918,3.483,3.487,2.162,3.422,2.910,3.590,2.894,3.292
2.588,3.367,3.368,2.921,2.777,3.504,2.529,3.478,5.161,3.225,2.488,2.763,3.367,4.149,3.290,3.814,4.410,2.184,3.192,3.117,3.505,3.331,3.684,3.037,2.568,3.325,4.107,3.171,4.120,1.349
3.104,2.477,2.861,1.564,1.459,2.657,2.826,2.975,2.303,2.842,2.953,3.313,4.537,2.840,3.159,2.910,4.959,3.999,3.498,3.519,3.193,4.385,3.344,2.896,4.644,3.230,3.561,3.984,3.152,2.934
2.870,3.773,2.490,2.142,2.269,1.944,1.677,3.316,3.387,2.867,2.135,2.918,2.535,3.461,2.609,3.804,3.614,3.096,3.001,3.985,3.441,4.710,2.748,4.751,4.010,2.606,4.206,3.971,3.217,3.784
1.438,4.659,2.083,3.625,2.516,2.858,4.488,3.978,3.822,2.955,3.220,2.885,2.672,3.493,4.877,4.166,3.715,3.340,3.671,3.690,3.299,4.447,3.119,2.511,2.577,2.983,3.153,1.933,2.885,2.874
2.593,2.592,1.918,2.279,1.460,3.205,2.826,1.799,2.465,2.900,3.875,2.454,3.921,3.623,4.224,3.532,3.413,4.604,4.792,5.730,3.749,4.231,3.956,3.195,4.215,3.912,2.470,3.677,3.103,1.558
3.491,3.330,4.047,3.626,2.729,4.513,2.926,2.785,2.405,2.814,3.001,3.744,3.536,3.936,4.664,3.931,2.428,3.696,4.966,4.593,4.794,3.417,4.088,4.224,3.403,3.589,2.800,2.429,2.538,1.891
2.337,2.166,3.213,2.937,2.634,2.684,2.400,3.036,2.478,3.169,2.898,4.461,3.804,4.477,3.973,4.577,5.175,4.769,3.409,4.762,5.697,4.099,4.686,4.373,4.565,4.358,2.948,3.499,3.554,3.336
2.872,3.305,1.624,2.136,2.632,3.587,3.534,3.753,2.552,2.969,3.613,2.889,3.503,5.783,4.124,3.484,4.260,4.427,5.562,3.960,4.012,5.819,5.347,3.944,4.588,3.722,4.664,2.837,3.125,3.729
2.841,2.025,3.654,3.613,2.500,2.644,3.100,4.202,2.799,4.580,3.729,3.648,3.619,4.180,4.653,4.677,4.489,5.396,4.772,4.175,5.098,4.273,4.837,3.820,3.487,3.229,4.331,4.641,2.646,2.993
3.651,1.976,2.931,2.918,1.946,3.673,3.333,2.759,3.334,3.543,2.354,3.331,3.714,4.493,3.510,5.413,4.616,4.759,4.268,3.614,5.202,4.825,4.699,4.820,4.551,4.945,3.461,4.329,3.031,3.750
3.803,3.599,2.956,3.933,2.387,3.195,3.977,3.457,2.996,2.435,2.973,2.994,3.233,3.398,4.455,4.797,4.454,4.732,6.046,4.887,5.141,4.921,5.172,3.427,3.361,4.356,3.507,3.196,4.187,2.428
3.270,3.559,2.075,3.153,2.753,3.781,2.607,3.846,3.420,3.805,3.779,3.698,2.711,2.638,3.848,3.703,3.933,4.079,4.073,5.053,4.401,3.290,3.689,4.063,4.210,3.931,3.835,4.255,3.663,3.348
2.602,3.819,3.083,3.065,3.928,2.097,2.552,2.815,3.127,3.531,3.303,2.755,3.124,3.868,3.858,3.431,2.945,3.313,4.354,4.843,5.202,4.362,3.287,5.079,4.357,2.723,3.458,2.706,3.424,3.460
2.243,2.371,3.318,2.648,2.149,2.932,3.845,2.248,3.202,3.234,4.218,3.155,3.967,2.850,4.327,2.834,3.492,5.069,3.985,3.938,3.886,4.662,3.699,2.784,5.399,3.752,3.326,4.193,2.863,3.418
3.471,3.273,2.968,2.225,2.933,1.579,3.030,3.002,3.056,3.100,2.129,2.819,4.316,2.676,3.133,2.178,4.045,2.268,3.653,4.096,3.879,4.810,4.376,3.163,4.347,4.198,4.770,3.128,2.266,1.934
2.876,4.086,2.977,2.915,3.604,2.892,3.338,1.837,2.842,3.192,1.927,4.130,4.244,3.123,3.203,2.380,3.531,2.757,3.195,4.485,2.790,3.467,3.989,3.410,1.654,2.696,3.875,3.455,4.440,2.574
3.781,3.049,3.621,2.736,3.802,2.738,2.431,2.703,2.889,2.355,3.214,2.566,4.743,3.846,3.199,3.144,5.764,2.951,4.522,4.326,3.578,3.970,2.486,3.109,2.527,3.806,1.459,2.788,3.026,1.859
2.480,2.870,2.394,2.287,3.239,2.644,3.737,1.995,3.427,3.112,4.439,3.570,3.496,3.345,3.674,5.045,3.770,3.300,2.955,3.892,2.508,3.622,2.123,2.924,3.067,3.302,3.990,3.404,2.098,3.562
2.191,3.698,3.020,2.590,2.412,2.295,3.298,3.151,2.610,2.674,1.895,2.350,3.047,3.173,3.502,2.586,3.775,3.692,3.038,3.816,4.304,3.069,3.755,3.131,4.367,2.378,2.731,4.894,3.947,2.871
3.282,2.795,2.841,3.389,2.841,2.084,1.863,3.239,3.434,3.922,3.846,3.483,3.147,3.297,2.737,3.496,3.868,4.404,2.567,2.342,2.360,1.585,2.748,3.093,2.272,2.807,1.739,2.037,4.832,1.852
2.868,3.335,2.807,4.239,2.852,2.691,1.674,2.759,3.382,2.767,1.883,3.836,2.575,3.912,2.811,2.437,3.221,3.146,3.193,2.628,2.624,2.445,3.225,2.308,3.485,3.622,1.923,2.425,3.187,4.033
2.881,3.602,3.406,3.732,4.138,2.334,1.860,3.288,3.125,2.790,3.749,2.669,2.625,2.622,3.059,3.694,3.603,3.341,2.815,2.988,2.943,3.090,3.640,3.903,3.416,3.420,3.834,1.760,2.504,2.751

cancer_patient_8_day60
3.192,4.840,2.124,3.062,2.455,4.384,2.396,4.147,3.750,3.138,3.573,3.872,3.457,3.538,1.833,2.414,2.769,5.046,2.735,2.894,3.020,4.027,4.456,4.105,3.472,3.198,3.367,3.229,2.015,2.640
3.699,4.778,2.735,3.158,2.394,4.096,3.404,2.747,2.867,4.150,3.167,3.065,2.221,2.846,3.749,3.296,2.598,4.449,2.916,2.331,4.860,1.356,3.248,3.641,3.397,3.127,3.051,4.269,4.511,3.845
3.653,2.081,2.246,3.428,2.630,2.982,2.207,3.838,3.808,2.852,3.174,2.759,3.751,3.548,2.402,2.449,3.428,3.712,2.667,2.972,3.512,3.646,3.092,4.235,3.376,2.929,3.595,1.761,3.476,3.891
4.037,2.594,3.400,3.696,2.970,2.680,2.969,3.558,3.217,2.666,4.005,1.867,2.170,4.031,3.018,3.621,3.389,3.013,2.890,3.783,4.478,3.094,3.188,2.021,3.535,2.378,3.496,3.241,3.684,3.688
2.490,2.143,2.104,3.268,3.455,3.791,3.210,3.273,3.571,2.267,2.889,3.240,3.589,3.060,3.409,3.129,4.458,4.114,1.849,3.327,3.587,3.620,3.259,4.410,3.723,1.829,2.614,3.447,2.543,2.624
3.404,2.489,2.655,3.254,2.597,2.420,3.086,3.285,1.783,3.119,3.624,2.702,2.915,3.198,2.600,2.916,4.254,2.940,2.235,3.246,2.889,3.700,3.603,3.854,3.410,3.233,4.673,2.247,3.095,3.207
1.372,4.053,3.164,3.990,2.431,3.110,2.738,2.711,3.817,3.728,3.355,3.821,3.245,3.845,5.173,4.397,3.901,2.337,3.587,2.830,3.838,3.085,4.499,3.905,3.628,2.386,1.743,3.404,3.982,2.679
3.138,2.713,3.455,3.019,3.538,3.717,3.409,2.272,3.109,3.510,3.133,3.264,3.626,2.954,4.137,2.711,2.526,3.473,3.911,3.196,4.206,4.009,2.919,3.303,3.145,2.946,4.725,2.177,3.747,3.115
3.649,3.648,4.473,4.070,2.364,3.235,3.332,3.906,2.474,2.900,4.019,2.437,3.132,3.450,3.715,3.601,3.657,3.431,3.321,2.959,4.424,3.728,4.820,4.793,4.222,3.382,4.310,4.501,3.499,2.755
2.815,1.945,3.340,3.211,4.117,2.050,3.856,3.166,3.276,2.646,3.779,4.085,3.959,4.505,3.533,4.403,3.857,3.511,4.559,2.632,3.910,3.417,4.011,4.615,3.533,3.598,3.649,4.418,2.045,2.981
3.186,2.950,3.340,2.973,2.531,2.771,3.167,2.682,3.327,2.534,3.787,4.196,3.597,3.290,4.544,4.299,5.466,3.851,4.011,6.022,4.538,4.123,4.564,4.239,3.617,3.437,4.253,3.564,2.060,2.416
3.071,2.836,3.405,2.165,3.610,3.290,2.841,3.168,3.352,3.790,2.614,3.872,2.797,3.047,3.811,4.835,4.083,3.539,5.813,4.677,3.995,4.144,4.628,4.395,3.637,4.913,3.791,4.101,3.350,4.139
2.938,3.035,2.138,3.642,3.409,3.191,4.223,2.394,2.490,3.529,3.803,4.032,4.398,5.119,4.060,5.111,3.946,4.635,5.040,4.096,4.654,4.001,4.404,4.300,4.067,3.686,4.359,3.486,3.101,3.783
3.196,4.238,4.089,3.620,3.217,4.156,3.334,3.500,3.406,3.476,4.045,4.169,4.767,4.585,5.240,4.470,5.285,4.787,5.046,4.802,5.063,6.302,6.002,4.438,5.512,3.918,4.515,5.561,3.203,2.923
3.790,3.130,2.894,2.431,2.576,3.190,3.631,5.443,3.922,3.543,4.072,3.418,2.751,3.759,5.280,6.240,3.798,5.677,5.940,6.079,5.247,4.245,4.964,5.209,4.211,3.556,4.359,4.490,3.679,4.256
3.289,3.950,3.144,5.059,3.153,3.786,4.076,3.944,3.219,2.192,1.588,4.365,5.153,4.291,3.838,4.035,5.533,5.760,5.362,5.701,6.305,4.965,5.729,5.564,5.162,4.500,3.404,3.981,3.553,3.312
2.901,2.594,2.578,2.875,4.437,3.587,2.415,3.796,3.671,3.845,2.856,3.452,3.815,5.098,4.373,5.353,5.717,4.846,5.165,5.340,5.494,5.354,4.782,5.538,4.523,4.029,5.072,3.153,3.890,1.995
3.248,4.564,3.827,2.776,2.539,3.691,2.956,2.740,2.485,4.287,2.676,3.720,4.452,4.320,4.712,5.852,5.536,6.291,4.971,5.553,6.172,5.454,6.024,5.397,5.010,4.677,4.390,4.993,3.300,3.434
3.573,3.556,3.015,3.829,4.553,3.515,2.931,3.267,4.408,3.504,3.894,5.189,4.289,4.286,4.364,4.643,4.846,6.146,5.019,5.746,7.077,5.021,5.233,5.553,5.115,4.366,4.217,4.062,4.649,3.362
4.562,2.839,1.350,3.769,2.911,2.580,3.699,2.563,4.332,3.725,4.409,2.956,3.800,4.888,4.266,5.436,4.582,4.533,4.737,3.945,5.011,5.399,5.253,5.141,3.703,4.832,5.235,4.271,3.754,2.705
2.929,4.578,1.527,4.702,4.044,4.041,3.948,2.629,3.506,3.127,4.052,3.598,3.328,3.388,4.676,3.904,3.554,5.258,3.742,5.266,5.625,4.185,5.509,3.735,4.327,4.090,4.915,4.168,3.302,2.425
4.088,3.183,3.754,3.970,3.412,3.855,2.661,2.838,3.589,2.728,2.773,3.962,4.429,3.582,4.079,4.431,4.091,5.104,4.400,3.911,4.778,4.250,5.461,4.495,3.185,4.108,3.620,3.172,5.624,2.978
2.718,2.008,2.170,3.114,3.728,3.660,2.846,2.545,3.667,4.290,3.682,2.529,4.606,3.027,3.633,3.584,4.763,4.885,4.070,5.557,4.740,4.124,5.556,3.500,3.943,4.409,2.440,4.976,3.397,3.717
2.145,2.525,3.094,1.483,3.918,3.314,4.107,3.380,2.388,3.962,3.793,3.079,3.296,3.963,2.805,4.062,4.084,3.886,4.892,3.797,3.005,3.581,4.459,3.741,3.701,4.452,3.149,3.326,3.586,2.754
3.106,2.268,3.611,3.673,3.752,2.020,4.030,3.238,2.838,4.389,3.205,4.311,4.290,3.277,3.590,4.315,4.992,2.393,3.418,3.669,4.009,4.662,2.948,3.485,3.967,4.454,3.553,3.491,3.763,3.997
2.210,3.313,2.791,2.177,2.722,2.429,2.858,2.279,4.024,4.166,2.507,3.541,3.084,3.693,4.373,4.821,2.816,3.546,3.318,2.601,3.773,4.263,4.123,2.827,2.683,5.385,3.968,3.697,3.549,2.899
2.016,4.473,2.988,3.400,2.447,2.616,3.176,3.200,2.128,2.449,3.894,3.168,2.843,3.448,2.915,2.877,2.986,3.623,2.674,2.251,2.697,3.736,2.700,2.462,3.011,2.591,2.132,2.909,3.099,5.216
2.883,2.358,4.282,2.620,3.640,2.895,2.551,2.779,2.581,3.189,3.352,3.179,4.308,3.597,3.838,3.476,3.535,2.797,3.188,2.180,2.501,2.470,4.168,4.221,2.273,3.612,3.342,3.628,3.180,3.493
2.396,4.048,3.140,3.009,2.827,3.180,3.166,2.339,2.913,2.036,3.663,2.921,2.352,3.696,3.073,3.942,3.136,4.250,3.308,2.576,3.925,2.834,3.675,3.600,4.078,2.569,2.581,2.926,2.655,4.144
3.941,3.548,3.470,3.573,4.186,3.511,2.830,3.206,3.262,4.349,2.434,3.206,3.313,3.456,4.020,4.182,3.706,3.638,2.726,2.461,3.639,4.130,2.625,2.206,2.131,2.875,3.572,2.481,2.726,3.869

cancer_patient_8_day90
3.859,3.330,3.389,2.146,2.083,1.974,3.516,2.769,4.047,2.698,2.335,3.863,3.014,3.396,2.929,3.481,2.159,3.309,2.015,3.632,3.442,2.526,4.667,2.797,3.675,3.380,1.583,2.614,3.035,3.352
3.759,4.620,2.866,4.985,2.844,3.707,4.688,2.153,3.315,3.333,3.636,1.964,2.558,2.499,3.699,2.339,3.452,2.428,3.819,2.965,2.150,2.486,3.276,2.666,3.064,3.272,3.115,3.041,3.082,2.267
4.091,2.317,2.001,2.395,2.051,2.328,2.697,3.304,1.334,2.567,3.655,2.525,3.958,2.498,2.893,2.539,3.718,3.268,3.286,3.780,2.163,2.811,2.830,2.409,1.888,2.773,3.239,2.912,2.912,3.084
3.461,2.612,2.483,1.943,2.639,3.616,4.360,2.938,3.489,2.801,3.402,2.524,2.326,3.414,4.359,3.709,4.411,2.445,2.796,2.809,3.513,4.063,3.363,2.972,2.531,3.615,2.954,3.811,2.869,3.049
2.957,2.824,2.029,3.538,2.321,3.055,3.473,3.156,2.997,2.220,2.924,3.687,3.852,2.371,4.207,3.610,3.208,3.401,2.719,2.416,3.900,2.266,3.894,1.908,3.558,3.153,2.215,3.900,2.990,4.237
3.259,3.676,2.120,3.837,3.397,2.791,2.565,2.570,3.955,2.100,2.543,2.788,4.081,3.661,2.668,3.073,3.620,3.869,2.833,4.200,3.858,3.009,3.009,2.804,2.958,2.766,2.238,3.837,3.126,2.399
3.797,3.115,3.129,3.329,2.982,3.135,2.779,2.906,3.313,2.721,2.691,2.495,4.054,3.455,2.615,3.507,3.134,2.427,2.826,3.198,2.762,1.742,3.557,3.398,4.238,3.613,3.409,2.763,4.518,1.762
3.008,2.364,3.073,3.678,4.067,2.496,1.290,3.196,3.388,2.880,3.210,3.854,2.360,4.411,3.644,2.525,3.414,2.986,5.325,3.152,2.754,2.538,3.507,3.400,3.403,2.437,3.745,2.276,2.477,1.603
3.127,3.085,3.744,3.590,2.146,4.142,2.947,2.910,2.794,2.533,2.044,2.541,3.389,3.312,4.298,3.832,4.663,2.809,2.871,4.520,4.440,3.428,3.763,4.224,3.860,2.949,3.672,4.053,3.293,2.179
3.222,3.360,4.113,3.651,2.301,3.750,3.694,3.753,3.692,2.395,2.659,3.335,2.856,2.819,3.758,3.391,3.764,2.506,4.375,2.707,5.104,4.644,3.256,3.820,4.217,3.893,4.191,2.531,4.390,4.059
4.295,3.772,3.013,3.388,1.643,2.751,3.789,1.806,3.040,3.770,3.195,3.244,1.848,3.121,3.954,5.121,4.492,4.184,3.191,4.947,4.054,3.623,2.893,4.340,4.558,3.297,4.865,2.339,3.612,3.924
4.194,2.515,3.065,3.572,1.924,2.282,3.227,4.557,3.102,3.487,3.489,3.173,2.985,4.323,3.890,4.784,3.956,4.437,4.632,4.249,3.663,5.379,4.213,4.150,4.799,3.914,4.395,4.226,3.626,3.808
3.401,2.412,1.556,2.454,3.026,2.079,2.047,3.656,3.671,2.302,3.130,3.537,3.045,4.510,4.248,4.961,2.791,5.504,5.918,5.238,5.401,4.249,5.662,4.871,4.248,4.717,4.581,3.051,3.013,2.494
2.442,3.225,2.776,3.344,3.841,3.489,3.047,3.627,3.083,3.556,3.214,3.824,4.188,3.609,3.968,5.702,5.289,5.562,3.984,6.113,6.389,5.144,5.474,3.563,3.905,4.962,3.195,3.590,4.438,3.210
2.710,2.991,2.724,1.947,3.729,3.954,3.390,3.092,3.342,3.119,4.308,3.219,3.571,4.220,4.525,4.722,4.732,3.914,4.681,5.317,5.357,4.909,5.377,4.857,5.069,5.397,3.667,2.968,4.069,3.128
1.632,2.486,3.024,3.063,2.144,4.455,2.151,3.311,3.180,3.406,2.616,3.179,4.864,3.469,4.551,4.520,5.029,6.803,5.534,5.235,5.481,5.018,4.436,3.924,4.941,4.594,4.595,5.704,3.287,4.140
3.828,3.109,3.904,2.377,3.818,2.969,1.797,2.580,3.014,3.428,3.874,3.594,4.512,4.400,6.239,3.637,5.767,5.553,6.182,6.310,5.479,5.717,5.668,4.194,3.647,5.243,5.500,4.233,4.300,3.127
1.453,4.972,3.478,2.842,3.322,2.127,2.404,3.232,3.267,3.056,2.056,3.159,5.758,3.760,5.134,4.902,5.099,4.786,5.714,4.901,5.251,6.337,4.975,4.589,5.919,5.050,4.953,3.304,3.580,3.432
2.066,1.935,2.865,2.998,2.598,2.479,3.941,2.818,3.458,2.562,4.339,3.687,5.004,5.569,5.697,4.649,5.387,5.239,5.640,5.094,3.859,5.263,4.203,4.814,4.456,5.521,3.729,3.714,3.564,4.277
2.838,2.219,2.706,2.542,3.420,2.171,3.256,4.075,3.121,3.394,3.436,3.523,4.733,4.806,4.131,3.525,4.790,5.018,5.388,5.494,5.550,5.725,6.753,4.198,4.500,3.033,3.775,4.210,3.331,3.533
3.643,4.962,1.728,3.322,2.468,3.126,4.409,3.136,3.584,4.842,2.288,3.605,3.878,3.220,3.196,4.304,4.044,3.337,5.635,4.854,4.687,4.788,3.452,4.751,4.127,5.232,3.988,4.030,2.979,4.465
1.728,2.930,3.483,2.052,3.858,2.743,3.756,3.557,2.330,3.258,3.278,3.204,3.637,2.926,3.767,4.318,4.382,4.712,4.320,4.498,3.603,6.422,5.138,3.001,5.191,4.645,4.275,3.288,2.891,4.399
3.329,2.986,3.383,3.680,2.356,2.720,3.246,3.317,3.404,3.395,1.891,3.005,2.337,3.744,4.904,4.526,4.312,3.565,4.613,4.675,4.841,4.901,4.295,4.600,3.485,3.460,2.952,3.891,2.989,2.243
3.371,3.395,1.594,2.991,2.484,2.993,3.606,3.196,2.492,2.626,2.994,2.832,3.441,3.168,2.793,3.526,3.154,3.119,4.905,4.066,3.824,4.131,4.004,4.436,4.839,3.437,4.816,3.767,3.827,2.368
1.679,2.297,2.733,2.111,2.699,3.422,4.470,2.672,4.585,2.908,3.793,2.693,3.013,4.287,3.581,3.245,3.269,3.924,2.961,2.834,4.825,3.602,3.876,4.138,4.223,4.688,3.212,3.168,3.019,2.215
3.049,3.603,3.615,2.057,2.618,1.424,3.120,3.263,2.293,2.040,1.667,2.936,2.779,2.881,3.417,2.887,4.331,4.693,3.592,2.882,3.733,2.826,3.222,3.261,3.529,4.247,3.898,2.853,2.147,2.927
2.106,2.627,3.852,2.816,2.732,2.949,2.657,3.824,3.256,4.351,3.259,3.044,2.695,2.119,3.753,5.194,2.551,3.456,3.041,3.118,3.720,3.982,3.431,2.398,3.516,3.237,2.722,2.863,3.962,3.616
2.681,4.427,3.363,1.760,3.280,2.378,1.790,3.573,3.171,4.242,3.825,2.583,3.346,3.209,3.030,2.340,3.284,2.789,3.731,3.623,2.195,3.722,2.820,4.075,2.725,2.613,3.843,2.890,4.210,3.354
3.616,3.865,2.260,2.326,2.670,2.692,1.962,2.954,2.909,3.044,4.010,4.063,2.966,3.272,3.983,3.387,3.700,2.780,2.744,2.934,2.271,3.466,3.069,4.876,4.039,2.991,3.040,2.133,1.978,3.106
2.527,2.981,3.764,2.559,2.207,3.662,3.715,4.318,3.384,3.159,3.263,2.703,2.134,2.915,2.574,3.745,4.391,2.999,2.545,3.886,1.272,2.924,3.612,3.164,3.854,2.508,3.058,3.010,3.575,2.878

cancer_patient_8_day120
1.481,1.613,3.862,3.236,2.198,2.929,3.153,2.879,2.824,2.675,3.354,1.836,1.976,3.210,2.439,3.536,2.905,3.742,2.569,2.687,2.138,2.674,3.232,1.523,3.858,2.588,3.013,2.442,3.087,2.531
4.135,2.739,3.254,4.117,3.883,2.877,2.624,2.731,1.718,3.392,1.617,3.534,2.251,2.156,2.335,1.192,3.093,2.014,2.301,2.996,2.158,3.368,3.283,3.440,3.014,2.586,2.264,2.957,2.595,2.993
2.217,2.629,1.642,2.662,2.559,3.427,3.826,1.736,3.440,3.217,3.372,3.218,1.642,2.797,2.856,3.210,2.237,2.289,2.645,1.760,2.162,2.636,2.356,3.944,2.766,2.589,2.985,2.151,2.927,2.690
3.464,2.244,2.378,2.139,1.826,4.100,1.746,2.618,2.266,2.609,2.490,2.839,2.510,2.127,3.123,4.285,3.393,2.119,4.243,3.833,3.054,2.755,2.930,4.055,2.959,3.164,2.694,3.158,3.302,2.324
2.948,2.303,2.948,2.567,2.388,2.750,1.807,2.458,3.112,2.308,2.421,2.920,2.861,3.668,3.200,3.535,3.542,4.272,3.432,2.505,2.280,2.360,3.261,2.075,2.713,2.171,2.924,3.282,2.982,3.291
3.462,1.401,3.285,3.770,1.993,2.341,3.149,4.625,1.639,2.695,3.292,1.859,2.313,2.043,3.340,3.919,1.354,3.404,3.341,2.790,3.039,2.375,3.627,3.350,2.968,3.019,2.410,2.780,2.795,3.438
3.534,2.288,2.249,2.374,2.935,2.303,3.643,2.588,3.615,3.378,3.180,2.856,3.097,2.657,3.365,2.963,2.862,3.919,2.707,3.416,3.642,2.739,1.789,2.983,2.549,3.244,3.803,2.980,2.717,2.629
1.790,0.416,3.584,2.865,2.834,1.697,2.993,2.785,3.205,3.598,3.494,4.207,2.243,2.495,3.311,3.142,2.069,4.171,3.074,3.772,3.997,3.008,4.353,2.518,2.722,2.325,2.798,2.937,3.516,3.050
1.826,2.873,2.711,2.469,2.530,2.676,2.322,4.117,3.061,2.875,3.295,3.346,2.372,3.129,3.451,4.003,3.884,3.213,3.313,3.687,3.599,4.431,4.285,3.967,2.662,3.776,3.137,2.760,2.414,3.106
2.645,3.239,2.604,2.904,2.884,3.159,2.788,2.545,2.670,2.420,3.010,3.246,4.082,3.434,3.273,4.407,3.552,4.051,4.367,4.153,3.688,2.773,5.048,4.322,3.150,3.329,2.922,3.139,2.093,4.770
2.372,2.478,1.694,2.723,1.386,2.456,4.129,2.781,3.218,2.617,2.795,2.018,4.042,3.583,3.563,4.362,4.328,4.040,2.367,3.949,4.492,5.119,4.044,3.625,4.771,3.075,4.164,3.678,2.621,3.386
2.705,2.384,2.532,2.258,2.726,3.061,1.967,3.220,2.630,2.774,3.695,3.883,4.124,4.304,2.921,2.711,4.192,4.109,4.512,4.881,5.173,5.380,4.531,4.429,5.172,4.368,4.271,4.354,4.195,2.853
2.459,2.728,2.367,2.138,1.931,3.000,2.982,3.133,3.413,3.245,3.349,3.653,3.720,3.712,3.524,4.127,3.132,4.451,4.870,5.307,4.888,4.768,5.355,4.470,4.722,4.052,4.732,3.286,2.780,4.694
3.102,2.992,2.527,0.968,3.547,2.605,1.712,3.514,2.326,2.688,2.907,4.070,4.812,3.637,4.380,3.514,4.010,5.745,5.098,3.811,6.113,5.938,5.370,4.443,3.823,4.297,4.208,4.631,3.796,3.042
1.546,2.839,2.337,2.811,3.825,4.236,2.634,3.469,3.050,4.095,3.913,3.746,4.073,3.323,5.062,4.260,5.830,4.676,5.886,4.003,5.166,5.563,5.738,5.054,5.415,4.349,3.898,3.506,2.927,1.295
2.434,2.445,2.476,2.457,1.978,2.317,2.382,3.801,2.173,1.240,4.183,1.850,4.259,4.617,3.932,5.238,5.521,5.455,5.084,4.493,5.825,5.140,6.047,5.440,5.774,5.397,4.648,3.301,3.242,3.607
3.049,1.960,2.024,2.765,2.657,3.807,3.996,2.522,2.408,4.070,2.722,3.443,4.403,3.287,5.958,4.196,5.009,4.977,5.620,7.287,4.944,4.433,5.594,5.393,4.923,4.971,4.575,3.707,3.561,3.680
3.589,1.732,3.023,0.892,3.394,4.185,3.043,2.224,3.750,3.435,3.880,3.544,3.686,4.554,4.276,4.678,4.961,5.707,4.794,5.373,5.714,6.002,5.196,5.539,5.050,4.706,4.287,5.125,3.044,3.091
1.469,1.470,3.464,2.323,3.272,3.023,2.701,2.799,3.541,2.772,3.726,4.954,3.730,5.060,4.286,4.920,4.636,4.970,4.738,4.125,4.898,4.458,4.999,6.051,4.070,3.848,4.298,4.119,2.441,3.118
2.559,2.679,2.887,2.455,2.389,2.372,2.392,2.553,1.773,3.647,3.541,4.035,3.311,3.630,4.652,4.604,5.351,4.778,3.643,5.349,4.900,5.045,5.348,6.026,5.502,4.378,3.328,3.427,3.035,3.650
3.491,2.191,2.474,3.049,3.748,2.238,2.508,1.487,3.431,3.390,3.397,2.999,3.907,3.305,3.637,5.289,4.752,3.965,3.274,5.197,5.173,5.780,6.257,5.105,4.326,4.322,4.061,3.698,3.326,4.452
2.495,2.689,3.153,3.091,2.564,2.830,2.984,2.869,3.633,2.772,2.143,3.841,2.964,4.703,2.890,4.519,4.288,3.745,4.538,4.534,6.692,4.668,4.299,5.330,4.099,4.138,3.476,2.906,3.849,2.905
3.290,3.020,3.444,1.983,2.947,2.710,3.146,1.464,2.761,3.051,3.185,4.122,3.682,4.702,3.552,4.530,3.752,3.763,4.444,3.606,3.234,3.324,4.159,5.041,3.726,4.198,3.297,2.825,3.427,3.114
2.084,1.678,3.058,2.918,3.406,2.870,2.448,3.076,3.203,3.134,2.816,1.682,4.033,3.165,4.183,5.210,4.005,3.722,4.369,3.431,4.575,3.967,3.734,2.755,2.988,5.002,2.533,3.221,4.165,2.942
2.246,3.573,2.940,2.545,3.018,1.720,3.772,2.867,2.907,2.467,3.008,3.148,3.612,3.891,3.306,3.706,3.558,4.640,4.664,3.913,2.995,3.055,2.647,4.590,3.481,2.744,2.991,3.480,3.522,3.665
3.752,4.638,1.639,2.321,2.464,3.080,2.081,2.440,1.953,2.172,4.043,2.954,3.207,2.695,3.153,1.679,3.612,4.129,2.582,3.121,3.475,4.683,4.529,1.635,3.576,3.829,2.591,3.186,3.078,3.198
2.148,3.461,2.467,3.010,1.978,1.746,2.609,2.468,2.299,3.913,2.566,2.311,2.767,3.183,2.547,3.066,3.080,4.364,3.171,3.882,4.259,3.405,3.652,4.808,3.847,2.354,3.453,2.855,3.354,3.092
2.745,3.698,1.924,1.858,1.994,2.049,2.052,2.472,2.830,2.198,2.120,2.510,3.231,3.550,2.096,3.425,3.261,3.585,4.208,3.233,2.085,4.558,2.488,3.631,2.455,3.202,3.106,2.210,3.181,3.024
