3.524,2.969,3.964,3.342,1.687,3.232,3.157,2.911,4.138,3.840,3.671,3.756,2.558,2.443,2.707,3.595,2.740,2.276,2.407,2.970,4.198,3.271,3.340,3.646,3.153,2.007,2.474,3.037,3.298,2.893
3.377,3.248,1.931,3.285,3.608,2.888,4.143,2.347,2.965,2.865,4.117,3.879,3.663,3.120,3.089,2.716,3.899,2.967,3.094,3.103,2.596,3.289,3.287,3.171,3.415,2.475,2.719,4.946,3.444,3.143
1.790,2.929,4.399,3.573,2.591,2.525,1.946,4.231,2.474,2.567,4.175,3.386,3.510,3.604,2.770,3.857,3.037,3.346,3.862,2.892,4.007,1.993,2.622,3.193,4.541,3.889,3.210,3.054,2.490,3.599
4.758,3.607,3.534,2.774,2.366,2.460,2.920,3.432,2.192,3.322,2.631,3.684,3.156,2.994,2.804,3.218,2.881,4.131,2.769,3.624,4.597,3.858,3.508,3.187,2.836,3.704,3.293,3.995,2.382,2.142
3.702,2.631,3.654,3.286,2.513,2.865,2.931,3.410,3.869,2.274,2.732,4.552,3.544,1.788,2.981,3.896,2.362,2.909,3.674,3.708,3.264,3.969,1.983,2.916,1.167,2.843,4.254,3.476,3.324,3.448
3.979,3.094,3.071,3.392,3.124,3.419,2.002,2.972,3.511,2.750,2.445,2.805,4.206,3.006,4.143,3.354,2.543,2.914,1.298,4.417,3.289,2.679,1.763,2.247,2.734,2.433,3.144,3.417,3.389,2.819
2.674,3.728,3.277,3.637,4.732,1.587,2.131,3.934,2.204,3.375,4.312,4.235,5.148,3.282,3.726,3.574,3.798,4.219,2.678,2.817,2.917,3.097,4.645,4.565,3.993,3.832,3.466,4.276,3.244,3.219
2.400,4.000,2.592,4.290,2.721,3.599,2.667,3.111,3.991,2.548,3.007,2.884,3.455,3.017,3.995,2.760,2.358,3.455,2.574,4.262,3.230,4.264,3.091,3.036,4.460,3.093,3.586,3.019,3.312,2.903
2.505,1.763,3.560,3.208,1.688,2.476,3.706,2.749,3.961,4.448,3.200,3.994,2.273,3.611,3.813,3.041,4.123,4.250,3.100,3.169,4.384,2.869,4.351,3.751,2.647,2.518,3.025,3.965,3.200,3.554

Patient_9
3.829,2.593,2.786,2.754,2.148,2.515,4.417,2.935,1.247,4.076,3.669,4.066,2.871,2.814,3.681,3.117,4.075,4.171,3.575,3.899,4.041,2.556,2.812,2.931,2.928,2.676,3.457,3.498,2.106,3.753
2.734,2.473,2.747,2.305,2.729,2.989,4.612,3.261,4.590,3.120,1.425,2.812,3.084,2.210,3.758,3.760,3.532,2.478,3.674,3.287,2.801,2.721,2.048,2.211,1.708,3.111,3.139,3.275,2.481,2.711
2.942,2.406,1.965,2.663,2.930,3.172,2.988,3.604,3.487,2.774,2.810,3.280,2.769,3.298,4.128,3.311,4.522,3.380,3.130,3.114,3.459,3.008,3.516,2.331,4.095,2.010,2.893,2.718,2.767,3.698
2.902,4.312,3.257,3.215,2.880,2.558,1.362,1.618,3.332,2.619,3.135,4.365,4.229,3.677,3.214,4.112,3.225,3.004,4.589,3.857,3.982,3.689,3.743,3.030,2.653,2.658,1.559,3.111,2.890,3.571
2.217,2.445,3.042,2.088,2.866,3.795,3.315,2.654,3.441,3.307,2.362,3.129,1.835,2.872,1.669,2.419,4.540,4.537,3.534,3.995,5.095,4.003,2.384,3.179,3.264,3.798,3.468,2.313,2.648,1.939
2.224,1.735,3.494,2.307,2.676,2.446,2.403,3.915,3.373,3.044,3.751,1.891,2.856,2.523,3.698,3.735,4.554,4.435,3.112,3.795,4.382,3.208,3.693,3.509,1.809,3.452,3.235,3.175,1.838,3.285
2.077,3.124,3.014,2.804,2.670,2.363,2.161,3.384,3.025,2.900,1.663,2.462,2.976,3.089,3.578,3.363,3.154,3.111,3.118,4.296,4.731,4.265,2.354,3.956,3.873,2.713,3.854,4.228,4.085,2.423
1.966,3.810,2.702,3.426,3.339,2.561,3.414,4.559,2.661,3.358,2.806,2.240,2.436,3.287,3.700,3.527,3.305,3.406,4.547,2.948,3.063,3.337,3.696,4.053,3.833,3.294,3.173,3.243,3.306,2.764
1.897,2.593,3.280,3.617,2.349,2.618,2.577,5.050,2.955,3.519,3.007,3.479,1.925,2.650,3.495,2.426,5.196,3.193,4.194,3.390,4.175,4.408,3.273,3.006,3.377,2.486,2.720,2.939,4.166,3.649
3.610,2.650,3.520,2.921,2.993,2.359,3.188,3.064,2.952,1.998,2.616,1.340,3.398,4.208,3.321,1.898,2.743,3.101,4.842,4.133,4.276,4.248,3.488,2.979,2.822,3.146,2.344,4.023,3.094,2.688
3.136,2.571,3.594,2.417,4.189,2.871,3.076,3.891,3.374,2.148,3.612,3.020,2.308,2.783,2.923,3.117,3.106,2.787,2.859,3.884,1.863,3.642,3.229,4.026,2.844,3.868,3.603,3.298,3.544,2.192
3.390,2.814,4.386,2.544,2.907,3.207,3.619,3.384,2.785,3.692,2.794,2.992,3.261,2.567,2.575,3.163,2.629,3.231,3.143,2.649,2.314,3.096,3.780,3.524,2.917,3.231,2.825,4.689,2.434,2.548
2.650,2.903,1.281,3.315,2.726,3.782,2.752,2.208,3.164,2.784,5.098,3.072,2.895,2.604,2.385,3.676,2.460,1.777,3.935,2.731,2.279,2.290,3.810,3.304,2.701,2.761,3.321,2.473,2.907,3.222
3.239,3.064,4.241,3.285,2.579,2.113,2.584,3.742,4.728,2.454,2.360,3.521,2.191,3.548,2.467,2.464,2.302,3.378,3.405,3.956,2.681,2.343,2.747,3.132,3.134,2.035,3.563,3.461,2.674,3.023
3.181,2.665,3.222,1.974,2.990,3.735,2.314,4.190,2.847,2.790,3.163,3.280,4.082,4.007,3.442,3.382,3.663,2.180,2.579,3.184,2.316,2.023,3.657,3.555,2.109,2.498,3.207,3.884,2.370,3.711
2.756,2.291,1.130,2.892,2.927,2.563,2.501,3.894,3.640,2.931,3.163,2.796,2.818,3.132,3.840,2.644,3.143,2.337,2.982,3.221,3.845,2.777,2.881,2.794,2.442,2.608,2.827,3.240,3.366,2.050
2.345,2.987,2.333,3.276,2.045,3.489,2.808,1.435,3.239,3.727,2.595,2.423,2.391,2.638,3.358,3.352,2.232,2.772,3.348,2.407,4.478,2.692,3.588,1.856,3.124,2.903,4.101,1.780,2.252,1.852
2.188,3.629,2.794,2.642,2.278,4.303,3.119,3.844,2.804,4.393,2.614,2.955,4.663,3.718,2.571,2.426,2.202,3.200,2.529,2.428,3.973,1.439,4.507,1.443,2.259,2.262,2.017,2.651,3.742,1.651
1.244,3.408,3.951,2.838,3.472,2.864,2.900,3.898,2.592,2.366,2.625,1.914,2.870,3.449,2.323,2.476,2.735,3.526,1.339,2.356,2.982,2.980,3.517,2.833,2.066,3.262,4.885,3.947,2.814,1.708
3.432,2.178,0.832,2.893,1.983,3.801,3.370,2.542,2.952,2.818,3.272,4.293,3.095,3.646,2.933,3.812,4.160,4.002,2.377,2.391,2.437,4.125,3.028,2.204,3.996,3.280,3.395,3.276,2.505,3.182
1.082,2.492,3.555,4.987,3.546,3.120,2.387,2.131,3.474,2.877,2.987,3.691,3.287,2.462,2.340,1.887,3.691,1.963,3.250,2.882,2.494,2.884,2.583,2.722,4.121,2.645,0.972,3.477,2.583,3.951
3.173,3.875,2.296,2.246,2.952,2.700,3.009,2.539,3.254,2.499,3.218,2.170,2.438,3.622,3.470,2.867,2.922,3.196,2.590,2.992,3.398,2.693,3.607,2.443,3.284,3.912,2.260,3.458,2.309,2.091
3.060,2.528,2.631,2.200,2.288,2.555,3.328,3.714,3.661,3.588,3.163,1.776,2.551,1.553,3.250,2.100,2.301,3.317,2.929,2.330,1.773,3.255,3.467,3.505,2.810,2.767,2.983,2.959,3.559,2.992
3.195,2.228,1.535,3.206,3.575,3.432,2.417,4.122,2.833,3.736,2.391,3.165,3.175,3.249,4.473,1.749,2.802,2.835,2.361,2.808,3.034,3.144,3.108,3.600,3.723,3.125,3.064,2.152,3.037,2.454
2.178,3.535,3.214,2.576,2.730,2.857,4.243,2.359,3.125,3.437,3.636,1.849,3.629,3.548,3.539,2.720,2.604,2.990,3.718,3.613,3.633,2.597,3.372,3.839,3.019,2.887,2.074,3.239,2.390,2.584
2.398,2.400,2.665,2.984,2.007,2.649,1.847,1.233,2.887,2.880,2.967,2.659,3.627,3.580,2.522,2.026,2.235,2.609,4.654,3.993,3.132,3.500,2.847,1.983,2.260,3.749,2.455,1.842,2.428,2.486
1.957,4.010,3.076,3.006,2.257,3.170,3.564,1.809,2.508,3.175,4.044,2.405,3.174,4.193,3.654,2.819,3.615,2.824,3.108,2.489,2.645,3.524,2.936,2.669,2.950,3.092,2.883,3.419,3.260,2.293
3.005,4.177,3.078,2.720,3.230,2.212,2.319,2.092,4.014,2.112,2.176,3.951,2.452,2.699,2.911,3.530,2.283,2.957,3.952,2.898,1.950,3.660,3.154,3.162,3.282,3.453,2.068,3.716,3.299,3.248
3.188,2.315,2.011,2.780,2.267,3.273,1.818,4.068,2.317,3.314,2.634,2.648,3.067,3.176,3.314,1.804,2.131,4.088,3.946,3.127,2.859,3.931,2.825,2.663,3.237,2.711,3.135,2.047,2.878,2.528
3.301,2.179,2.782,1.184,3.294,3.082,3.800,2.544,3.756,3.206,2.925,2.612,3.148,2.895,2.820,1.786,4.235,3.090,3.854,3.626,2.767,4.456,2.906,2.474,3.189,3.920,4.110,2.655,4.486,2.214

Patient_10
2.566,3.639,2.943,3.618,1.703,2.993,2.114,2.779,2.624,3.005,1.563,4.158,4.448,2.046,3.084,2.992,3.621,3.961,3.066,3.280,3.644,2.779,1.908,3.259,3.762,3.308,2.642,3.192,2.639,3.907
3.028,2.953,2.706,3.172,3.154,2.410,3.150,2.138,2.221,2.970,2.638,2.589,3.332,3.212,2.931,2.521,3.361,3.015,3.817,4.032,3.212,4.267,3.576,2.705,3.184,2.852,3.081,4.380,3.515,2.766
3.419,3.374,3.021,4.751,3.044,1.797,2.403,2.633,2.755,3.158,2.102,4.063,3.333,4.280,1.746,2.775,3.811,3.444,2.752,3.924,2.556,3.647,2.645,2.633,3.670,2.758,3.929,2.052,2.876,4.061
1.935,3.648,2.836,2.598,3.302,3.292,4.859,2.316,3.729,2.734,3.691,2.873,2.945,3.577,3.375,3.181,3.287,3.032,2.476,4.568,2.975,3.242,4.881,3.794,3.026,3.626,3.851,2.254,3.595,3.124
2.966,2.537,3.195,3.407,3.394,2.702,2.521,3.200,2.690,3.996,4.459,3.128,3.883,1.782,3.058,2.155,2.947,4.736,3.048,3.656,3.039,2.384,4.202,3.696,3.756,4.328,3.859,3.236,4.420,3.278
3.228,2.788,3.834,3.252,2.789,4.182,2.982,4.164,3.110,2.758,3.459,1.967,3.539,3.136,3.592,3.444,4.325,3.826,3.549,3.675,3.771,2.630,3.392,3.731,3.620,3.714,2.949,3.571,2.699,3.553
2.566,3.002,3.630,1.720,4.438,2.579,3.766,3.598,2.761,3.162,2.864,4.162,2.925,4.778,3.032,2.579,3.218,4.689,4.004,2.677,3.464,3.791,3.878,4.606,3.895,3.824,3.460,2.621,2.864,4.154
3.813,3.551,4.056,2.077,2.587,2.616,3.842,2.654,1.863,2.718,3.651,2.309,3.615,2.219,3.407,4.637,2.720,2.976,3.828,2.489,3.782,2.025,2.918,2.300,2.847,3.309,2.455,3.487,4.020,4.386
3.437,3.072,2.651,4.405,1.662,3.786,3.585,3.924,3.464,3.548,3.087,1.826,2.680,3.579,1.863,2.769,3.767,3.148,3.217,2.458,3.988,4.675,4.428,3.232,3.017,2.107,2.607,2.528,2.519,3.212
3.180,2.902,3.762,3.102,2.209,2.682,3.181,2.839,2.949,3.336,2.412,3.690,3.296,4.466,3.125,3.353,3.609,3.831,2.415,2.942,3.139,4.094,3.142,3.325,3.174,2.575,3.975,3.394,2.806,2.815
3.758,2.816,2.053,2.719,3.745,3.365,3.144,3.572,3.100,2.764,3.466,2.767,3.109,3.322,2.330,2.472,2.862,3.411,3.145,2.589,2.965,2.651,4.897,2.600,2.462,3.170,2.223,3.370,3.501,2.616
1.989,2.996,2.831,2.493,2.135,2.581,2.549,2.254,2.969,2.312,1.887,3.157,3.240,1.653,2.888,1.999,3.333,3.492,2.832,3.266,1.921,2.701,4.099,3.917,3.153,2.500,4.455,3.059,3.166,4.345
3.193,3.999,2.291,3.540,3.122,3.914,3.617,2.465,3.133,2.065,3.681,3.629,2.822,2.626,4.654,3.096,3.978,2.813,2.412,3.076,3.055,3.150,4.249,1.980,3.355,2.547,3.827,2.856,2.944,3.047
3.225,2.947,3.740,3.346,2.823,2.742,2.647,3.047,4.381,2.918,2.817,2.734,3.436,3.376,2.611,3.780,4.155,1.714,2.990,2.953,2.943,4.059,2.923,3.016,3.477,3.128,2.705,3.024,2.351,2.981
2.763,3.252,2.577,3.501,2.810,3.719,3.111,3.648,3.150,3.331,2.931,3.759,3.002,2.308,2.189,3.576,3.273,3.490,2.628,2.674,3.278,3.070,4.136,2.365,2.957,2.603,2.803,2.448,3.967,3.251
3.358,3.224,3.828,3.398,3.348,2.341,3.315,2.016,2.410,2.699,3.218,2.730,4.492,3.240,3.055,3.253,3.851,3.288,2.916,3.670,2.632,3.303,3.411,2.606,3.216,3.905,3.674,3.645,3.553,3.201
2.912,3.236,3.308,3.944,2.990,1.470,3.025,1.969,3.066,3.708,3.004,3.498,2.775,4.215,1.693,3.674,5.461,4.296,1.798,3.856,2.662,3.241,3.604,2.957,3.213,2.932,4.195,1.688,2.221,3.735
3.387,4.220,3.824,2.278,2.690,3.550,4.172,3.107,2.456,2.972,2.697,3.513,2.471,3.811,2.291,3.397,3.485,3.798,3.373,3.352,1.613,3.608,4.580,2.653,3.213,3.014,3.001,3.447,3.681,2.262
2.655,2.424,2.536,3.492,2.931,3.213,2.419,2.985,3.835,4.004,2.314,2.109,4.114,3.431,3.061,2.881,3.279,2.557,3.758,2.918,3.417,3.804,1.707,1.872,2.443,3.006,1.957,3.319,2.292,2.472
3.300,3.199,2.158,3.814,3.224,3.293,3.279,2.718,2.039,3.125,4.134,3.958,2.450,2.206,2.205,3.130,3.976,3.226,4.775,3.402,4.070,3.668,2.529,3.171,2.424,3.003,4.914,3.025,3.242,3.988
2.472,3.485,3.536,3.200,3.586,3.228,3.660,2.538,4.157,4.158,3.499,2.962,2.950,3.801,3.263,3.043,2.845,4.179,2.489,4.312,1.705,3.973,2.293,1.866,3.204,4.007,2.986,2.991,3.185,2.659
3.075,3.094,3.388,1.959,2.510,3.019,2.753,2.764,4.350,3.420,2.263,3.442,4.091,1.241,2.476,3.545,2.637,2.533,3.389,3.310,2.713,2.789,2.809,2.713,1.310,3.180,3.198,2.641,3.622,4.157
2.387,2.108,3.364,2.304,2.266,3.604,2.002,3.193,3.319,2.986,2.344,3.722,1.459,3.014,3.142,2.980,2.844,2.086,1.982,2.629,2.310,3.739,1.882,3.399,3.053,3.256,2.951,3.787,3.170,2.787
3.298,2.485,3.151,3.418,3.048,3.152,4.665,2.831,2.773,4.147,3.299,4.521,2.747,3.590,3.845,2.291,2.480,3.553,2.953,3.187,2.477,3.277,3.424,3.376,3.245,2.327,2.173,4.292,2.299,3.567
1.750,2.131,3.888,2.867,2.895,4.165,2.922,4.225,2.572,2.752,2.881,2.683,2.885,3.004,2.883,2.095,2.641,2.782,2.878,3.096,2.263,3.431,4.427,3.375,3.598,2.972,3.572,2.933,2.674,2.531
3.534,2.907,3.956,2.557,3.294,4.619,3.528,3.582,2.116,3.067,2.781,4.197,2.692,4.271,1.692,3.198,2.750,3.563,3.760,3.839,2.846,3.059,1.642,4.693,2.771,4.113,3.738,3.273,2.443,2.832
3.280,1.918,3.026,3.343,2.964,3.996,3.007,2.667,2.742,3.202,2.675,3.341,2.295,2.674,2.957,4.021,3.335,2.746,3.465,3.242,3.434,1.529,2.797,2.861,3.183,3.065,2.589,1.585,2.122,2.744
3.771,2.315,2.104,3.003,2.461,2.625,2.607,2.060,3.196,2.293,2.526,3.040,2.702,2.970,3.613,2.063,2.262,3.434,2.961,2.694,2.354,4.011,4.030,2.782,2.944,3.049,2.748,3.608,3.225,2.933
2.873,2.184,1.979,3.291,3.241,4.043,3.549,3.731,3.062,4.180,2.205,3.183,1.895,2.851,3.247,2.475,2.618,4.304,1.977,4.196,3.605,2.510,3.679,3.966,2.155,2.245,3.231,2.483,2.712,1.878
2.819,2.324,3.182,3.824,3.284,2.608,2.520,3.513,1.008,2.741,2.251,3.239,2.989,4.205,2.357,4.226,2.240,3.033,3.382,2.698,2.239,1.691,3.196,3.094,3.333,3.078,2.749,3.462,2.818,3.151

Patient_11
1.523,3.231,2.605,2.876,1.564,4.050,3.339,3.237,4.016,1.977,2.543,3.518,2.696,4.411,2.230,3.450,3.479,2.670,3.077,4.314,2.798,2.937,3.667,4.023,3.904,3.071,2.198,2.731,2.391,2.668
4.306,2.865,2.262,3.249,3.391,2.247,2.497,3.087,2.515,3.348,2.824,2.841,4.052,2.606,2.773,2.022,3.114,2.823,1.802,4.494,3.793,2.456,2.144,2.366,2.010,2.782,4.623,4.116,2.982,3.821
3.718,2.608,3.168,3.795,2.471,2.598,3.501,2.276,2.444,2.077,1.830,4.021,2.943,2.043,2.657,2.257,3.855,2.310,2.556,4.642,3.301,3.289,1.458,2.080,2.768,1.821,3.962,2.795,3.012,3.256
2.728,2.665,3.534,3.897,2.599,5.735,3.343,2.563,3.461,2.841,3.895,2.697,3.418,1.990,3.154,2.964,2.142,3.175,2.180,2.696,3.761,3.825,2.867,3.665,2.799,2.053,2.650,2.929,3.674,2.704
4.497,3.323,3.121,3.774,2.717,3.600,3.636,3.036,3.952,3.531,2.018,2.822,2.773,1.996,2.855,3.009,4.053,3.816,3.215,4.541,1.981,2.351,4.279,4.822,2.841,3.034,2.944,2.447,3.797,3.672
2.508,5.340,3.749,2.306,2.829,2.957,4.115,3.320,2.655,2.834,4.348,3.435,1.610,2.348,2.857,2.850,3.129,3.460,4.055,3.002,2.595,3.147,2.830,3.357,3.119,1.899,2.849,3.091,2.582,3.360
1.333,2.847,3.139,2.587,1.349,4.018,3.823,2.776,3.387,3.394,3.140,3.347,2.769,2.960,4.189,3.093,1.839,3.827,2.279,2.574,4.840,2.200,2.859,3.610,3.031,3.498,3.831,2.553,3.953,3.281
2.050,3.566,1.272,2.954,3.339,3.570,2.926,3.565,2.421,3.693,2.999,2.084,3.041,3.807,2.956,3.478,3.509,3.671,3.172,2.686,1.774,2.902,3.084,2.848,2.812,3.257,3.729,2.567,4.037,2.635
2.592,4.008,2.923,2.011,3.067,3.487,3.072,3.917,3.426,3.006,2.483,2.772,1.413,3.420,3.810,2.956,2.642,3.196,3.618,2.271,3.431,3.564,3.723,2.594,1.977,3.400,1.701,2.682,2.346,2.782
3.540,2.585,3.990,3.868,2.907,3.482,2.831,2.260,2.504,3.555,2.996,2.107,3.038,3.250,2.908,1.920,3.951,2.423,3.705,3.055,3.163,2.580,2.806,3.904,3.793,2.726,2.881,3.231,4.529,2.594
2.554,3.507,1.869,3.273,4.064,3.964,3.859,3.735,3.190,2.338,2.921,2.919,1.816,3.021,2.571,3.266,3.286,2.996,2.277,2.894,4.103,3.494,2.516,2.680,4.174,3.308,1.624,3.694,3.285,2.759
3.307,3.418,3.835,3.249,2.325,2.733,4.078,1.675,2.817,3.745,3.041,3.522,3.461,1.880,1.432,3.444,2.417,2.957,3.096,3.393,3.838,3.716,1.831,2.791,3.137,2.440,3.009,3.048,3.464,3.232
2.757,3.641,2.232,3.918,3.521,2.877,1.454,2.635,4.415,2.705,3.146,2.608,1.140,3.746,2.659,4.034,3.500,3.499,2.532,4.177,3.863,2.267,2.001,4.255,2.041,3.725,2.581,2.139,3.564,3.587
3.881,3.454,2.897,3.688,3.595,2.917,2.893,3.541,3.384,3.157,2.480,2.147,2.547,2.926,3.650,3.421,3.812,2.772,4.230,3.246,3.422,3.114,2.801,3.023,4.133,2.805,2.270,2.983,2.771,3.241
1.995,2.638,3.641,3.229,2.847,2.600,3.057,3.284,3.044,4.136,3.359,2.031,2.721,2.791,1.939,2.550,3.001,3.560,2.707,4.238,2.687,3.091,3.796,3.575,3.657,2.677,2.774,3.066,4.027,2.358
3.264,3.379,3.103,2.787,2.931,3.840,3.362,4.257,2.410,2.307,3.464,3.048,2.827,3.092,3.256,2.657,2.506,3.906,4.398,4.383,1.732,2.997,2.762,3.095,3.263,4.011,2.039,2.277,3.297,2.591
3.250,2.680,4.430,3.751,2.561,3.528,2.991,3.717,2.675,2.399,3.520,4.243,4.767,3.225,3.182,3.254,1.980,2.914,2.917,3.272,3.147,3.447,3.338,2.488,3.654,2.596,3.220,2.024,3.017,3.488
3.594,3.727,2.123,3.099,2.589,2.327,1.638,2.902,1.471,3.457,2.257,3.005,3.935,2.383,4.241,2.562,3.503,4.293,3.013,2.043,3.500,2.131,3.491,4.088,3.005,2.186,2.515,2.724,3.611,4.249
2.775,2.920,3.223,2.844,3.172,3.217,2.852,2.359,4.147,3.163,2.820,1.855,1.770,3.635,3.117,2.968,2.455,4.063,2.562,2.432,2.353,4.056,2.785,4.053,3.220,3.075,1.831,4.450,2.227,2.068
3.603,3.410,3.650,2.350,3.612,3.769,2.669,2.696,3.681,3.168,2.765,3.104,2.244,4.226,3.851,3.853,2.478,3.178,2.642,4.363,2.506,2.534,2.693,2.170,3.540,3.499,3.246,3.482,1.873,3.345
2.653,3.256,3.062,2.605,3.581,3.059,3.574,2.358,2.769,3.137,2.618,2.625,3.485,2.187,3.453,1.720,4.877,2.457,2.866,3.257,3.233,2.622,2.394,2.378,3.587,3.990,3.765,1.981,3.807,3.656
3.635,3.337,3.159,3.399,2.673,3.579,2.216,2.956,2.617,3.574,2.988,2.115,3.871,2.852,3.637,3.126,2.933,3.084,1.859,3.818,3.184,2.851,3.536,3.952,3.563,3.394,1.614,2.427,2.868,1.973
4.216,1.725,3.661,2.405,3.756,2.571,3.648,2.479,3.282,2.934,2.744,1.778,2.231,2.686,2.690,2.412,3.715,2.034,4.101,2.791,2.763,2.096,2.775,3.131,2.983,2.559,3.484,2.865,2.789,3.092
3.813,3.381,2.635,2.571,3.683,3.262,1.583,4.214,2.199,2.161,3.609,2.988,3.409,2.393,3.230,2.685,3.683,3.988,2.791,4.341,2.208,2.550,1.934,4.262,2.677,3.302,3.024,2.298,3.065,2.661
2.285,2.581,3.351,3.526,2.897,1.974,2.722,3.093,3.336,3.233,3.526,3.249,3.736,2.043,2.844,2.679,2.820,3.339,2.738,3.752,3.031,3.258,2.866,3.109,3.083,2.448,2.741,2.473,2.252,2.772
1.220,3.051,2.864,4.089,2.271,3.578,3.492,2.214,2.071,2.869,2.851,3.011,3.462,3.003,2.204,2.428,3.943,2.790,2.930,4.356,3.622,3.294,3.902,3.043,1.871,2.175,2.594,3.625,2.885,3.345
2.877,2.172,3.124,3.140,3.398,3.655,3.945,2.894,2.354,2.642,2.830,2.361,1.835,3.402,3.021,2.588,2.623,3.987,4.119,3.189,3.387,2.688,3.488,2.094,2.646,3.665,3.421,3.040,3.337,0.688
3.963,3.250,4.364,4.278,3.994,3.352,4.117,2.606,2.728,3.864,4.058,1.851,4.059,3.310,2.568,2.242,2.670,2.507,3.457,2.816,3.546,3.617,2.774,4.182,2.506,3.130,2.368,3.211,2.371,3.029
2.583,2.951,3.236,2.998,3.221,2.511,2.794,2.561,4.063,3.613,3.046,3.036,3.848,4.020,2.408,2.109,4.160,3.793,1.938,1.806,3.541,2.432,4.723,2.474,2.329,3.286,3.435,1.973,2.970,2.716
2.940,3.045,1.747,3.520,3.207,2.403,1.893,3.238,2.926,2.981,2.655,3.131,2.355,2.638,2.592,3.161,1.950,4.295,2.525,2.562,4.157,3.574,3.416,3.447,2.531,3.366,3.967,3.350,2.402,2.885

Patient_12
2.909,2.787,3.950,4.472,1.849,2.886,2.891,4.191,4.319,3.815,3.202,3.764,2.770,2.652,2.659,3.497,3.297,1.838,2.237,2.137,3.561,2.774,4.054,2.341,3.553,3.254,2.980,2.611,2.326,3.094
3.959,2.433,2.089,3.169,2.356,3.677,3.120,3.352,3.250,3.448,2.164,2.938,3.304,3.390,2.890,3.111,3.193,2.990,2.841,4.511,3.000,2.489,4.536,1.366,3.545,3.268,3.133,4.143,2.041,3.036
3.614,2.543,3.819,3.622,2.794,3.285,3.567,4.444,2.680,3.567,2.832,2.464,3.466,2.608,1.637,2.861,2.420,3.742,2.491,3.539,3.420,4.178,3.099,2.435,2.683,3.129,2.512,3.657,3.248,3.439
2.386,3.498,2.351,3.291,2.380,2.491,2.906,1.883,2.522,3.638,3.203,2.905,2.017,3.394,3.021,2.600,2.397,3.220,3.608,3.050,1.822,2.550,2.569,3.778,3.073,3.812,3.075,3.653,1.520,3.922
2.891,5.089,3.658,3.229,3.382,2.722,3.605,3.311,3.790,3.668,2.896,2.447,4.369,2.916,4.740,3.235,1.933,3.567,2.486,2.679,3.642,3.864,3.093,2.903,2.634,3.934,4.463,2.624,3.110,3.881
4.006,2.536,3.492,2.689,3.926,2.627,3.640,1.973,3.604,3.766,3.594,4.023,3.740,3.607,2.698,2.564,3.284,3.405,3.457,3.453,2.268,3.060,3.196,4.764,3.565,2.697,3.114,2.814,2.654,2.416
2.033,2.004,2.650,4.380,3.065,3.119,3.288,3.608,2.772,3.549,2.132,2.286,2.594,3.426,2.599,2.082,3.310,3.751,3.277,4.050,4.689,1.131,2.338,2.205,3.365,4.029,1.723,3.959,2.839,3.142
3.865,3.390,3.216,3.786,2.812,3.226,3.166,3.020,3.169,3.939,2.503,2.143,3.791,3.482,3.333,1.807,2.815,1.827,2.583,2.604,3.179,2.396,3.738,4.226,2.697,4.143,3.370,2.546,3.615,3.856
3.545,2.907,2.595,2.978,2.175,2.480,2.093,2.339,3.628,3.133,4.618,3.707,2.888,3.033,2.201,3.374,3.519,4.155,3.517,2.639,3.502,3.235,2.661,3.377,3.150,3.024,3.205,3.851,2.735,3.169
2.229,3.629,2.781,3.302,4.674,2.346,3.118,4.069,2.816,3.168,4.474,2.843,2.749,3.129,2.965,3.528,2.681,2.380,2.683,2.467,4.139,3.002,2.746,2.721,4.100,2.749,2.871,3.585,2.688,3.587
2.091,2.706,3.228,3.635,3.707,2.932,3.707,4.179,3.259,3.517,4.069,3.363,2.272,3.313,3.181,3.031,2.311,3.357,2.910,3.115,3.184,3.765,3.418,4.208,3.632,2.759,3.087,2.445,3.550,2.750
3.073,3.101,3.494,2.248,3.079,4.121,2.888,1.937,3.244,3.301,1.675,2.385,2.936,3.360,2.486,3.600,2.573,3.104,2.740,1.976,2.374,3.658,3.346,3.642,3.724,3.099,3.804,5.091,3.155,3.333
4.342,3.448,3.672,4.096,3.286,2.786,1.758,3.115,3.489,3.173,2.563,3.720,3.399,2.148,3.651,3.001,2.798,2.632,3.976,2.452,1.885,2.622,3.000,3.588,2.523,4.735,3.097,3.056,3.739,4.004
2.898,2.959,2.187,3.019,3.517,2.386,1.969,2.754,2.077,2.868,4.020,4.289,2.613,2.658,2.686,3.370,2.090,3.154,3.118,3.398,0.951,3.526,4.347,2.937,2.642,2.285,4.307,3.354,2.772,1.654
3.283,4.680,2.773,2.406,3.866,4.150,2.398,3.598,3.814,2.501,3.115,2.741,4.263,2.403,1.941,3.036,4.321,1.932,3.665,3.233,2.758,2.457,3.238,2.813,3.109,3.319,3.127,1.910,4.264,3.453
4.251,3.520,3.336,4.085,3.867,2.758,3.345,2.281,2.602,4.412,3.131,4.595,2.894,4.237,2.760,2.774,3.188,3.461,2.834,3.699,3.034,3.508,3.464,2.891,2.541,4.228,3.527,2.965,3.906,2.602
3.732,3.510,3.223,2.473,2.395,3.186,2.938,3.345,4.007,4.398,2.440,3.023,2.253,3.002,2.316,3.180,3.598,2.768,2.921,3.913,2.952,3.851,3.701,3.544,3.157,3.408,2.661,3.425,2.965,3.803
