2.506,3.168,2.159,3.130,3.130,3.371,2.695,3.207,1.430,2.765,4.045,2.152,3.657,2.255,1.908,3.565,2.808,2.910,3.299,1.877,3.248,2.702,3.591,1.686,3.493,2.723,2.441,2.369,3.812,3.916
2.956,2.107,3.210,2.873,3.228,1.609,1.234,1.960,3.993,3.889,1.466,2.042,2.329,2.677,3.585,4.232,2.917,2.528,2.357,1.865,2.447,2.139,1.468,2.803,2.658,3.443,2.842,2.888,3.916,3.136

cancer_patient_12
4.177,2.582,3.730,3.416,3.516,2.859,4.454,2.683,3.023,3.498,3.188,3.913,3.394,4.611,4.646,5.865,6.229,5.392,5.290,5.004,5.020,4.650,3.635,3.947,2.835,2.776,2.367,3.776,2.504,2.766
2.135,3.890,3.833,2.895,4.287,2.158,2.890,3.490,3.792,3.141,2.366,3.307,3.048,3.855,4.712,4.314,5.094,6.209,6.059,5.001,5.345,6.226,4.645,3.759,4.123,3.296,3.557,4.152,2.953,2.843
2.217,3.025,3.595,3.945,3.348,3.243,3.334,3.651,3.544,3.042,4.763,3.300,3.500,3.817,5.088,6.135,6.262,5.226,5.763,6.392,4.671,4.637,5.303,3.675,3.714,3.329,1.441,3.490,2.833,3.313
3.175,3.724,2.786,2.421,4.163,3.474,2.700,2.761,3.541,2.464,3.866,3.118,3.040,4.875,5.921,4.619,6.026,5.918,6.590,5.275,4.326,5.684,4.810,3.253,2.526,2.061,2.622,2.148,3.046,3.544
2.036,3.263,1.981,4.140,3.824,2.375,3.790,3.652,3.301,3.542,2.539,2.843,3.358,4.321,4.730,6.018,5.656,5.499,5.204,5.549,4.978,5.552,5.345,5.735,4.106,4.071,3.576,3.357,3.748,3.573
2.870,3.579,3.685,4.598,3.316,4.053,3.424,3.192,2.869,4.412,4.050,3.820,4.844,4.489,4.891,5.846,5.016,6.266,5.600,4.899,6.587,5.408,3.515,3.787,3.359,2.866,3.076,3.708,2.567,3.870
2.289,4.239,3.559,1.585,3.560,3.162,1.875,3.127,3.164,2.921,2.437,2.531,2.308,3.545,4.391,3.961,4.643,4.828,4.490,5.497,6.109,4.785,4.576,3.394,3.808,3.713,4.058,3.083,3.504,4.401
2.170,4.758,4.078,2.538,2.835,3.239,4.550,4.083,4.182,3.481,3.560,4.255,4.594,4.039,3.980,5.358,5.071,5.283,5.675,5.485,5.455,5.176,4.090,5.199,4.190,4.437,3.265,2.400,3.756,2.777
3.043,2.773,3.772,5.587,2.620,3.459,4.049,3.417,3.257,3.473,3.201,2.954,3.531,3.510,4.888,4.745,5.484,5.975,6.120,6.040,4.158,5.373,4.767,3.269,4.956,4.313,3.024,4.338,4.336,2.684
2.854,1.819,3.500,3.303,4.415,3.279,3.857,4.333,2.615,3.374,3.478,3.850,2.881,3.627,5.061,5.224,4.345,4.674,5.368,6.030,5.007,4.818,5.258,3.895,3.839,3.981,3.636,2.774,3.317,3.207
2.304,3.734,3.821,4.039,2.667,4.158,2.815,3.362,2.867,3.810,3.730,2.435,3.940,4.126,4.123,5.632,3.951,3.532,5.368,4.729,4.024,5.854,4.620,3.954,4.377,4.915,1.854,3.698,2.681,3.566
2.971,1.751,2.424,4.964,2.929,2.985,3.555,2.989,2.060,3.044,1.985,2.936,4.072,2.483,2.794,3.840,4.051,5.026,5.710,5.163,4.908,4.258,3.892,3.238,2.583,2.987,2.728,3.568,2.791,4.214
3.547,4.488,3.262,2.581,3.224,2.382,2.862,3.818,4.221,3.697,2.987,2.134,2.817,3.057,4.254,2.935,3.838,5.474,4.123,5.062,4.336,5.823,5.006,4.221,4.364,4.415,4.072,4.456,3.297,2.313
3.988,3.504,3.029,3.498,2.705,4.389,1.782,3.524,3.369,3.781,3.374,3.664,3.507,3.444,3.788,4.044,3.489,4.522,4.425,4.434,3.957,4.557,3.306,2.997,4.077,3.662,2.032,3.497,3.356,2.576
2.820,2.866,5.099,1.887,2.400,2.800,4.202,2.911,3.801,4.225,2.848,2.604,2.701,3.885,3.700,4.179,3.699,4.146,4.134,5.564,4.531,3.086,3.439,4.595,3.964,3.171,4.324,4.122,4.193,2.845
3.276,3.289,2.943,2.545,3.386,1.277,2.862,2.238,2.990,3.510,2.729,2.191,3.662,4.019,4.247,2.561,4.502,4.276,4.294,2.946,3.312,3.470,4.705,5.078,3.332,3.456,3.190,3.589,2.902,2.009
3.748,1.375,3.344,4.058,2.144,3.175,2.648,2.304,3.280,2.868,2.997,3.847,2.128,2.694,2.944,3.157,4.445,3.558,4.370,4.889,5.034,4.275,3.574,2.321,3.710,2.640,3.235,3.530,3.682,4.032
3.848,2.428,3.425,2.907,3.639,2.641,3.762,2.141,3.158,2.830,2.101,3.261,2.767,3.766,3.759,3.731,3.226,3.989,3.670,3.277,2.799,2.452,3.643,4.543,3.615,2.907,3.807,2.367,2.027,2.940
2.939,2.761,1.393,2.723,3.239,3.684,3.256,3.212,3.033,3.173,3.411,2.862,2.925,3.461,3.238,3.006,3.885,4.141,3.766,4.197,3.993,3.182,3.826,3.025,4.928,3.961,2.707,3.369,3.488,3.605
3.463,1.571,3.420,3.305,2.302,2.997,2.625,3.359,2.629,3.878,2.644,4.075,3.870,4.086,3.243,3.305,2.793,3.318,4.607,3.470,4.326,2.571,4.242,3.971,3.460,3.085,3.027,2.549,3.307,4.238
3.582,3.338,3.247,2.698,3.837,4.833,3.184,4.397,3.253,3.453,2.672,3.835,4.440,2.758,3.971,3.465,2.500,2.911,2.809,3.548,2.968,4.354,2.623,3.921,2.950,3.746,2.371,2.743,3.409,1.750
3.820,3.762,3.438,3.610,3.158,2.017,3.311,2.617,2.861,3.482,4.687,3.269,2.528,4.266,1.938,4.384,3.148,4.386,2.763,2.667,3.094,3.785,2.809,2.991,2.054,3.677,3.285,3.353,2.695,2.669
2.964,2.863,2.611,4.655,2.662,3.279,3.154,2.738,3.622,3.178,3.436,4.044,3.377,3.402,3.080,2.934,3.371,3.915,2.674,3.342,3.301,3.927,3.893,5.110,2.935,1.990,2.016,2.885,3.073,3.489
2.835,3.574,3.911,2.961,4.366,3.206,1.835,3.725,1.382,2.325,3.721,2.623,2.299,3.757,3.603,2.450,3.758,3.760,3.987,4.098,4.854,3.628,2.919,2.406,2.672,3.233,4.079,3.114,3.742,4.037
1.890,2.300,3.476,4.001,3.732,3.545,2.971,2.012,1.858,2.472,3.567,3.178,2.986,3.201,3.568,3.426,2.423,4.679,2.630,3.625,1.707,2.820,2.517,2.888,3.391,3.464,3.511,3.867,3.231,2.719
3.146,3.142,3.837,3.553,3.807,3.520,2.413,1.643,3.803,2.634,3.989,1.826,3.312,3.404,4.024,3.036,3.373,3.712,3.319,3.031,4.564,2.779,2.840,3.008,4.050,3.226,3.191,4.850,2.688,2.095
4.385,4.113,3.057,3.177,2.408,3.446,3.607,3.315,3.370,2.812,3.561,2.833,3.871,3.895,2.759,3.995,4.027,4.360,2.935,4.280,2.943,3.150,3.658,3.828,3.301,2.353,2.069,3.541,3.096,3.899
3.267,2.433,2.185,2.997,3.388,2.825,2.373,3.379,4.164,3.985,2.048,2.980,3.268,3.239,3.250,3.607,2.904,3.522,3.110,3.178,4.713,1.694,2.980,2.629,2.397,2.672,3.030,2.758,2.820,4.207
2.945,2.643,2.934,2.957,3.201,2.974,1.611,3.346,2.219,3.207,3.542,4.294,3.671,3.597,2.637,2.531,3.929,2.828,2.530,2.332,2.735,2.610,3.933,3.335,4.350,1.961,3.099,3.232,3.173,4.234
2.997,4.258,3.734,3.092,3.262,3.119,1.886,3.141,2.712,2.821,4.535,3.184,2.239,3.682,3.550,4.580,2.637,3.051,2.872,2.752,2.662,3.325,3.342,2.712,2.736,2.881,3.133,4.719,2.276,2.500

cancer_patient_13
2.293,2.423,2.857,3.159,4.212,3.498,3.610,4.109,3.129,3.154,4.420,3.324,4.427,2.261,3.173,2.492,3.595,3.247,3.082,3.397,3.330,4.139,2.700,3.954,3.799,2.558,2.399,2.818,3.100,3.140
3.519,2.835,2.755,3.336,2.437,2.852,3.232,3.408,2.851,2.715,3.090,3.212,3.095,2.659,3.077,4.097,4.576,3.805,3.714,1.708,2.913,2.690,2.732,3.731,2.687,3.546,2.387,4.294,2.653,3.036
3.074,3.479,3.633,3.052,3.307,2.290,2.855,3.747,3.235,3.442,3.354,3.352,2.581,3.821,3.133,4.223,3.174,3.342,2.870,2.078,3.279,3.001,2.787,3.728,3.833,3.543,2.283,1.766,1.921,4.402
3.715,2.323,3.353,3.570,3.191,3.152,3.835,4.229,2.382,3.724,3.962,3.380,3.468,3.779,4.370,4.009,4.540,4.365,4.436,3.013,2.275,4.035,2.401,2.677,3.887,3.034,3.793,3.127,2.693,3.282
2.600,3.371,3.763,2.660,2.633,4.207,2.914,3.670,3.938,3.933,3.427,2.931,3.339,4.589,3.705,3.683,2.536,3.462,3.676,3.775,2.697,3.964,3.139,3.188,2.458,2.441,2.668,2.972,2.374,2.378
3.852,4.699,4.086,3.466,2.697,3.644,2.963,3.380,3.736,3.111,3.560,3.858,3.148,3.000,4.640,3.491,4.280,4.069,4.154,2.655,3.365,2.807,4.532,3.455,2.764,3.627,3.427,3.050,2.917,3.150
2.471,3.133,3.003,3.427,4.138,4.001,4.568,1.652,3.814,4.996,3.952,4.446,3.079,3.613,3.570,3.296,3.880,3.751,3.128,3.806,3.110,3.519,2.924,3.398,4.108,3.476,4.122,3.979,3.605,2.239
1.954,3.272,2.339,2.520,3.259,3.073,3.341,3.848,2.539,4.478,3.223,5.133,3.076,4.212,4.631,4.754,3.680,3.879,3.893,4.879,3.414,3.742,3.863,2.102,2.983,3.641,2.350,4.328,2.449,3.778
2.902,3.661,3.960,3.929,2.857,4.094,3.133,3.343,5.390,3.674,4.601,2.885,3.466,3.595,3.988,3.990,3.558,3.265,3.687,2.881,3.582,2.134,3.459,3.692,3.073,4.672,3.024,1.823,2.701,3.204
3.332,3.376,2.615,3.997,3.730,2.981,3.538,3.950,2.674,3.725,4.725,5.185,3.588,3.861,3.860,4.383,3.827,4.046,4.332,2.605,4.101,3.729,2.771,3.245,3.221,3.839,4.393,3.020,4.059,3.007
4.380,4.009,2.441,3.285,3.896,3.777,3.424,3.944,4.033,4.832,3.571,3.785,3.882,5.069,4.162,4.564,4.347,4.537,4.194,2.830,4.138,5.642,3.508,3.927,3.350,3.597,4.023,4.333,3.436,2.651
2.592,2.959,3.018,3.912,4.263,3.670,5.236,3.846,3.687,4.714,3.851,4.029,4.151,5.701,4.154,6.233,3.613,5.737,3.979,4.436,4.591,3.577,3.729,2.510,3.949,2.679,4.060,4.189,3.287,2.939
3.894,3.123,4.218,4.741,3.855,3.334,2.619,4.193,3.852,5.543,4.874,4.735,3.201,5.637,4.134,4.400,6.040,4.158,4.042,5.283,4.094,4.470,3.461,3.732,3.503,3.961,3.374,3.712,1.599,4.593
3.472,4.263,2.623,3.294,2.996,4.478,4.322,4.213,4.861,4.030,5.070,5.064,4.816,4.945,5.417,4.940,6.193,4.686,3.595,4.179,4.312,4.468,3.311,4.279,4.966,1.728,3.528,3.127,3.098,2.909
3.525,3.585,2.305,3.191,3.947,3.946,3.737,5.181,3.810,4.913,4.507,5.867,5.573,6.177,4.759,5.909,4.448,5.396,5.290,4.680,4.322,5.403,4.157,3.427,4.687,2.657,2.954,2.713,3.624,3.614
3.398,2.681,2.887,3.974,4.395,3.437,4.178,4.475,4.132,3.442,4.978,5.520,5.315,5.990,6.588,5.358,6.221,4.960,5.386,4.120,4.067,4.613,2.807,3.879,2.672,2.934,3.961,4.122,3.773,4.306
4.362,2.252,4.454,3.124,4.574,5.074,3.833,2.487,5.585,4.392,3.872,5.205,5.566,5.664,6.273,5.604,5.665,4.904,4.288,4.094,3.891,4.168,5.506,3.915,3.473,3.909,3.588,2.628,3.396,2.793
3.403,2.369,3.444,3.278,3.954,4.122,4.570,4.930,5.098,3.912,5.213,3.432,4.586,5.551,5.788,5.045,5.886,5.971,6.017,5.045,4.627,3.444,3.534,3.882,4.687,4.434,3.115,3.240,1.883,3.245
2.734,3.429,3.112,2.482,3.985,4.505,2.266,4.946,3.291,4.934,4.936,5.195,5.658,6.490,5.878,5.781,5.768,5.403,5.104,4.914,5.286,4.683,2.645,4.226,3.535,3.967,3.848,2.834,4.203,4.060
4.056,2.835,2.152,3.076,2.847,2.892,3.599,4.252,4.163,4.821,4.727,4.327,6.409,5.834,4.962,6.218,5.861,4.993,4.653,5.844,4.814,3.218,3.453,2.812,3.034,3.523,2.728,2.563,4.815,4.161
3.702,2.538,3.937,1.285,3.028,3.742,3.976,3.111,4.457,5.075,4.278,4.889,5.760,6.491,6.453,6.070,5.163,5.783,4.906,5.229,3.593,3.269,3.817,4.952,3.406,3.780,3.212,3.684,4.507,3.132
3.209,3.557,3.717,3.029,4.344,2.271,4.337,3.474,3.976,3.896,4.306,6.290,5.181,5.826,5.384,6.328,5.027,5.280,4.446,4.753,4.981,2.277,3.762,3.245,3.738,3.879,3.033,3.513,3.876,2.652
3.716,2.303,3.953,3.562,3.973,5.084,2.504,3.999,3.952,4.146,4.698,4.741,5.429,4.979,6.145,4.923,6.351,5.792,3.846,3.346,4.002,4.713,3.059,3.221,3.809,2.930,2.979,2.853,2.484,3.834
4.349,2.230,4.465,5.520,2.774,4.279,3.922,3.886,3.995,4.888,5.309,3.464,5.831,3.965,4.518,4.571,4.723,4.768,4.669,3.593,4.079,3.922,4.924,2.229,4.343,4.093,3.706,3.550,2.211,3.468
3.429,3.192,1.872,3.417,3.846,2.474,3.150,3.471,3.782,5.181,4.567,4.897,4.784,4.007,5.079,4.586,4.970,4.309,5.548,4.955,4.188,2.542,4.628,4.135,2.794,3.900,3.383,3.205,2.687,3.075
3.723,3.401,4.305,4.508,1.976,3.881,3.415,2.174,2.731,3.447,4.554,4.646,4.122,4.072,4.396,4.301,2.920,3.916,3.487,4.472,3.809,3.392,3.730,4.124,3.751,3.311,2.433,2.771,2.539,3.082
2.341,3.343,2.205,3.327,2.571,3.555,4.287,3.269,4.222,3.470,3.220,4.181,5.134,5.639,3.768,4.486,4.681,4.848,4.440,3.195,3.138,2.803,3.336,3.760,2.945,2.798,2.822,4.053,2.968,2.709
2.814,2.917,4.129,3.863,3.768,4.866,3.478,4.107,3.433,3.578,3.138,4.830,4.900,4.102,3.911,3.249,5.112,3.494,4.278,3.551,2.032,4.135,3.293,3.189,3.293,2.597,4.046,3.031,2.767,1.931
2.846,1.355,3.356,4.043,2.714,3.745,3.641,4.296,5.106,4.897,3.450,1.555,4.557,3.278,3.318,3.534,2.548,4.419,4.304,3.953,2.854,4.890,3.518,2.319,3.140,3.463,2.559,3.431,4.093,3.010
4.390,2.110,2.731,3.121,2.917,3.358,3.324,3.919,3.139,2.281,4.064,3.003,3.090,3.383,4.362,3.454,5.596,3.673,2.898,4.098,3.601,2.897,4.227,4.193,3.121,3.547,3.172,4.355,3.521,2.281

cancer_patient_14
3.878,3.048,2.287,3.154,3.256,2.365,3.461,3.570,3.353,3.002,2.591,2.163,3.485,2.944,2.756,2.664,2.697,2.320,3.967,2.584,3.149,2.176,2.951,3.256,2.301,2.401,3.034,3.163,3.079,2.423
3.659,3.034,3.096,1.912,3.691,2.368,2.569,3.142,3.964,2.005,2.920,3.188,3.032,3.236,4.149,2.455,3.495,3.149,1.859,3.711,3.178,3.508,2.398,2.645,1.754,3.165,3.283,3.171,3.962,2.426
3.515,3.604,2.097,2.333,3.185,2.451,3.498,3.930,2.356,2.448,1.901,4.158,2.544,4.291,2.830,2.311,2.798,2.737,3.556,3.881,2.194,3.009,2.894,3.127,1.940,4.481,2.998,2.828,1.823,2.307
3.380,2.488,2.918,1.700,2.077,2.119,2.697,2.642,3.610,2.824,3.201,3.867,2.905,3.022,3.721,2.826,2.561,4.070,2.937,2.373,3.256,1.150,3.008,2.549,2.369,3.823,4.209,2.532,1.690,3.798
3.252,2.382,1.889,3.402,2.357,3.127,2.528,2.760,3.688,4.218,2.923,3.328,3.699,2.774,2.508,1.677,3.005,3.292,3.471,3.435,4.242,2.664,0.905,2.756,2.606,2.623,3.790,2.842,1.692,1.729
2.212,2.601,2.508,3.826,4.492,2.845,4.110,2.206,4.238,3.515,2.456,2.471,2.788,3.430,2.222,2.909,4.039,2.045,3.445,2.185,2.733,2.762,3.581,3.648,4.367,1.656,3.040,3.479,2.062,2.715
3.170,2.486,2.561,2.229,2.705,4.349,3.481,2.827,3.796,2.891,3.753,3.943,2.787,2.776,4.115,2.049,2.793,2.711,3.593,1.711,2.358,2.562,2.796,2.545,3.009,3.463,1.798,1.834,2.940,2.594
3.928,2.399,1.799,3.365,2.413,1.327,3.676,4.090,4.005,2.596,3.640,1.864,4.534,3.224,3.947,3.289,2.887,2.815,2.933,3.635,3.006,2.480,1.821,3.470,2.755,4.254,1.360,2.630,1.978,3.007
3.327,3.122,3.374,2.439,3.927,2.779,2.596,2.954,2.475,4.325,3.214,3.291,2.903,1.560,2.669,3.353,3.169,1.939,2.397,3.366,3.393,2.947,3.380,2.720,3.327,3.010,3.000,3.566,3.572,2.913
3.637,2.599,2.528,3.028,3.688,3.119,4.283,3.152,2.402,2.414,2.956,3.282,1.529,2.234,2.523,2.927,2.437,2.332,2.985,3.504,5.294,2.775,2.761,3.760,1.960,2.965,2.922,2.405,3.810,2.705
3.544,2.227,4.783,2.096,2.997,2.936,1.625,2.909,3.592,2.904,3.150,3.793,2.181,2.022,3.529,3.086,3.509,2.921,2.392,3.518,4.393,2.544,1.587,2.375,2.724,2.742,3.359,2.817,1.618,3.085
2.950,3.823,3.971,4.341,3.713,3.671,4.412,4.052,3.208,4.072,4.474,4.031,2.914,2.984,2.745,2.930,3.172,2.873,2.515,2.841,3.439,3.108,3.514,1.563,2.097,2.291,2.248,3.502,3.307,2.966
4.007,2.726,5.064,3.299,4.617,3.757,3.927,3.559,4.458,3.847,5.224,3.959,4.336,2.277,3.681,3.522,2.887,4.107,3.976,1.064,2.869,3.296,3.005,2.922,3.857,2.287,2.057,2.694,2.539,3.328
3.953,4.197,4.628,4.480,3.637,3.681,4.329,5.740,4.060,3.419,4.724,5.005,3.583,3.107,3.123,3.654,2.926,3.545,3.408,2.389,2.983,2.866,3.673,2.530,1.772,2.769,2.768,2.726,2.815,2.900
3.753,4.248,3.193,4.474,3.770,5.830,4.031,2.952,4.155,4.598,5.560,4.097,3.020,3.970,4.436,3.987,3.613,2.916,4.876,2.055,3.068,1.675,2.704,3.286,3.576,2.505,2.162,2.801,1.854,3.720
4.524,3.903,4.518,5.672,4.012,5.902,4.839,4.096,4.819,5.589,3.309,4.170,4.170,4.711,4.519,3.745,4.755,3.048,4.476,4.170,3.007,4.569,3.162,3.849,3.594,2.851,2.341,3.597,3.262,2.760
4.551,4.586,4.618,5.606,5.183,4.348,4.468,5.579,5.563,5.821,4.975,5.174,6.277,4.075,3.475,2.865,4.051,3.350,3.370,3.970,3.749,4.382,5.091,3.640,2.904,1.182,3.387,3.165,3.887,2.256
3.505,4.357,5.046,4.886,4.326,5.674,4.925,5.493,5.086,6.124,5.705,5.834,4.733,4.200,5.750,2.452,4.836,4.805,4.597,2.905,3.660,3.224,3.156,2.194,3.664,3.375,1.644,4.111,3.702,3.269
4.004,4.925,5.453,4.286,4.872,6.683,5.782,4.852,6.215,5.598,6.094,4.930,6.353,4.513,4.284,5.488,5.218,4.662,3.947,3.632,3.389,2.477,3.839,4.337,2.343,3.672,2.604,3.119,3.821,1.933
4.062,3.811,3.217,5.641,5.026,4.076,4.547,5.755,5.306,5.720,5.609,6.424,4.461,5.736,4.780,3.824,3.993,3.812,3.721,3.207,3.400,4.929,2.668,2.643,2.443,3.750,3.043,3.201,1.303,3.068
3.804,4.565,5.265,4.454,4.778,6.117,4.467,5.168,6.478,4.951,6.092,5.293,6.271,4.687,4.751,3.463,3.932,4.401,3.870,3.483,3.738,3.371,3.726,3.533,3.539,3.887,3.518,2.191,2.303,3.563
3.503,3.695,5.183,4.669,4.592,4.244,4.613,4.857,5.340,5.621,5.616,4.782,5.635,4.929,4.521,3.389,4.061,4.783,4.428,4.668,4.587,4.012,2.261,2.693,2.369,2.817,3.210,2.781,4.241,2.981
2.921,3.763,4.885,4.304,3.873,3.732,4.300,3.745,5.135,5.406,5.274,5.697,4.675,4.909,4.304,6.072,4.213,3.791,3.734,4.753,3.545,3.819,2.003,3.816,2.562,2.428,1.833,2.652,2.449,3.068
4.177,3.916,2.864,3.650,4.083,4.063,4.435,4.894,4.175,4.137,6.050,5.717,3.895,4.014,4.538,3.862,4.829,3.826,2.747,3.926,3.750,2.882,3.351,2.627,3.063,1.934,2.006,2.677,3.136,2.517
2.262,3.373,2.799,4.347,2.651,3.785,4.268,4.250,3.208,2.893,3.621,4.081,4.999,4.336,4.527,3.123,3.785,2.795,3.528,3.036,3.181,4.135,3.108,3.374,2.059,2.129,2.060,4.056,3.003,2.857
3.515,2.506,3.672,2.493,3.211,3.918,3.092,3.779,5.308,4.067,3.097,3.684,3.953,3.246,3.633,2.900,3.515,3.011,3.557,3.233,3.074,2.893,3.744,2.152,2.646,3.576,2.659,3.262,2.397,3.702
3.906,2.582,3.810,2.975,3.324,2.545,1.847,3.105,4.191,2.623,4.314,2.761,2.750,4.569,3.768,4.648,2.412,3.939,3.004,3.200,3.046,3.903,3.169,2.958,2.196,3.716,3.466,3.539,2.373,1.712
0.949,3.878,3.977,3.309,3.071,3.118,2.586,2.814,3.784,3.865,3.122,2.485,4.000,1.592,2.955,4.424,3.273,3.958,3.342,2.257,3.628,3.179,2.304,2.164,3.034,3.140,2.807,2.804,2.364,3.999
3.208,3.956,3.106,2.765,3.115,2.787,2.255,2.879,2.295,3.567,2.807,2.563,4.095,2.263,2.798,4.059,3.558,3.351,1.880,3.145,2.429,2.654,3.302,3.119,2.772,2.068,1.305,2.047,2.950,2.827
2.867,3.265,2.784,2.778,3.621,2.258,2.114,2.356,2.341,3.256,3.374,2.729,3.344,2.103,3.281,2.582,3.510,2.550,2.860,1.150,2.719,3.419,3.250,1.864,2.971,3.160,3.330,3.066,2.517,2.407

cancer_patient_15
2.316,1.975,2.790,2.753,2.740,2.520,2.118,3.196,3.593,4.018,2.877,2.329,2.859,3.242,3.113,3.070,4.004,1.868,3.283,3.448,3.125,1.690,3.326,1.713,3.117,1.698,3.601,3.817,3.462,2.668
2.272,3.421,1.184,2.112,2.570,3.290,3.824,2.138,3.486,2.613,4.339,3.215,2.285,3.234,3.110,2.917,3.866,3.375,3.475,3.393,3.158,2.175,2.420,3.910,2.126,3.287,3.059,2.456,3.308,1.745
3.066,1.561,2.781,2.489,2.981,2.299,2.793,2.044,1.844,2.599,3.246,2.881,2.652,2.693,2.580,2.868,3.372,3.209,3.089,3.020,3.787,3.197,2.408,2.727,2.064,3.464,2.386,2.859,3.049,3.971
3.300,2.524,3.323,3.323,3.392,2.431,3.473,2.407,3.149,3.143,3.360,2.759,3.492,2.383,1.349,2.475,2.378,3.478,2.797,3.221,3.190,3.240,4.113,4.261,1.539,1.695,2.764,2.226,3.181,2.331
3.389,2.871,1.863,3.127,3.741,2.226,3.277,1.678,3.987,2.606,1.778,3.192,2.690,3.952,2.351,2.511,2.249,3.504,2.771,2.756,1.384,2.470,3.913,2.034,3.347,3.788,3.464,3.393,2.308,2.701
2.634,1.770,3.696,2.757,3.325,3.200,3.270,3.497,2.476,2.457,2.862,2.092,3.318,1.680,2.855,2.254,2.175,3.677,2.258,3.095,4.040,3.291,2.786,2.977,2.705,3.164,3.426,3.468,1.609,2.039
2.305,3.473,1.834,2.912,2.619,2.901,3.062,3.725,3.531,3.200,4.068,3.039,2.846,2.061,2.051,2.193,2.888,2.341,2.426,2.915,3.030,2.929,2.808,2.998,4.067,4.113,2.421,2.787,2.791,3.024
2.268,2.380,2.466,3.754,2.973,2.059,3.361,2.055,3.383,3.460,2.723,3.578,3.821,3.170,2.946,3.501,2.565,4.125,3.017,2.280,2.801,2.585,3.094,3.599,2.499,3.097,1.956,2.701,4.478,3.651
1.895,3.566,1.891,3.865,2.644,2.861,3.168,2.537,2.298,1.926,3.933,2.518,2.795,4.389,2.374,3.714,2.967,3.114,4.062,3.819,3.338,3.133,2.805,3.289,2.328,2.647,3.887,2.292,2.504,2.046
2.261,2.629,2.266,3.130,2.290,2.278,1.340,2.614,3.060,3.364,2.347,2.514,3.505,2.507,4.056,3.256,1.910,3.347,2.405,2.939,1.620,3.835,1.674,2.986,2.162,2.432,2.930,3.399,2.175,2.483
4.236,1.684,2.118,2.644,3.060,3.361,3.518,3.401,3.745,2.931,2.427,1.537,2.022,2.323,1.198,2.728,2.140,2.471,2.562,3.463,3.534,2.313,4.041,2.773,3.722,2.413,1.901,1.845,3.114,1.426
2.593,2.956,3.650,2.412,3.839,2.786,2.251,2.178,2.145,2.271,3.895,2.455,3.444,3.115,4.288,3.375,2.635,2.677,3.686,2.965,3.666,2.703,3.215,3.252,3.116,3.002,1.602,3.278,3.347,2.629
2.512,2.504,4.076,3.763,3.071,1.932,2.842,2.552,2.550,2.176,2.074,3.371,2.952,2.366,2.652,3.830,3.288,3.524,4.057,3.160,2.839,3.052,3.366,1.775,2.686,2.692,2.259,3.567,3.468,4.035
2.551,3.733,2.858,3.157,1.557,3.508,3.902,2.631,2.363,2.301,2.382,2.649,2.834,3.019,3.042,3.231,2.921,3.643,3.970,2.976,2.231,1.924,1.748,3.917,2.347,2.756,3.102,2.660,2.355,3.072
2.610,2.515,2.296,3.476,2.952,3.313,2.282,2.225,2.642,3.359,2.808,3.302,2.738,3.733,3.033,1.483,2.490,3.008,2.896,3.387,3.698,3.110,2.855,3.563,3.644,3.397,1.958,2.012,1.779,2.989
2.858,4.395,3.546,4.355,2.962,2.760,2.878,2.573,2.981,3.157,2.846,3.462,2.575,1.758,2.548,2.732,3.391,1.744,3.617,4.137,4.352,2.563,2.848,2.045,2.170,3.156,1.978,1.678,2.698,3.058
3.721,2.274,3.420,3.069,2.523,2.347,3.928,3.644,3.172,2.570,2.581,4.621,3.247,3.032,2.598,3.816,2.564,2.929,2.752,4.607,3.406,2.581,2.554,3.564,2.499,3.395,2.856,4.369,2.919,2.485
4.018,3.196,2.758,3.605,3.172,3.326,4.029,2.787,3.692,3.390,3.472,3.280,2.829,3.357,3.084,3.512,2.990,3.434,3.422,2.489,2.163,3.775,2.861,2.133,3.101,2.611,2.243,2.371,1.957,2.859
1.915,3.039,2.816,2.627,3.069,3.251,2.738,2.584,3.614,4.001,5.295,3.375,4.097,2.931,3.571,4.283,2.953,3.490,4.837,2.049,2.394,3.428,3.082,1.875,1.862,2.875,3.489,2.829,2.274,2.918
2.555,1.963,2.827,3.496,2.908,1.932,3.504,4.144,3.572,3.799,3.106,4.127,2.803,4.571,2.944,3.610,5.481,3.836,3.939,2.816,2.716,2.264,3.879,1.858,3.552,2.172,3.445,2.977,1.853,2.665
3.236,2.798,2.328,3.714,3.167,4.695,2.800,2.881,4.034,4.478,4.021,3.810,4.355,3.887,2.768,4.128,3.210,4.637,4.522,3.195,4.566,2.884,2.858,2.646,1.381,2.292,2.891,3.813,1.947,3.098
3.244,2.999,2.138,3.102,2.463,3.117,2.707,3.847,2.959,3.571,3.447,3.571,3.462,4.756,4.044,4.652,3.325,2.986,3.777,3.500,2.791,3.068,2.413,2.540,2.968,2.363,2.199,2.715,2.866,1.809
2.867,2.377,2.490,4.292,2.110,2.378,4.284,2.705,5.163,2.693,4.901,5.053,4.977,3.790,3.653,4.837,3.657,4.459,3.621,3.933,2.182,3.057,4.089,3.919,3.285,2.494,2.132,3.761,2.096,1.946
2.955,3.971,3.752,3.244,2.946,2.352,3.481,4.634,4.575,3.839,3.987,3.622,3.835,4.739,4.101,4.636,4.850,3.467,3.818,4.027,2.286,2.262,3.011,2.393,3.650,2.616,3.218,2.960,4.361,3.195
